0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.7913333333333334,0.4595858383433533,0.1251049412329095,0.1852738700987727,0.2279257707273271,0.2273271475606105,0.1400778210116731,0.0893445076324453,0.1406764441783897,0.1614785992217898,0.1536964980544747,0.207273271475606,0.3033522897336126,0.332984136486082
0.9131111111111114,0.5731462925851705,0.0982249940033581,0.2279257707273271,0.2273271475606105,0.1400778210116731,0.0893445076324453,0.1406764441783897,0.1614785992217898,0.1536964980544747,0.207273271475606,0.3033522897336126,0.332984136486082,0.2997605507333133
0.7884444444444447,0.6624359830772659,0.0838330534900455,0.2273271475606105,0.1400778210116731,0.0893445076324453,0.1406764441783897,0.1614785992217898,0.1536964980544747,0.207273271475606,0.3033522897336126,0.332984136486082,0.2997605507333133,0.2340616581861717
0.6886666666666665,0.739033622801158,0.0709552650515711,0.1400778210116731,0.0893445076324453,0.1406764441783897,0.1614785992217898,0.1536964980544747,0.207273271475606,0.3033522897336126,0.332984136486082,0.2997605507333133,0.2340616581861717,0.1830290332235857
0.5806666666666664,0.7824537964818525,0.0599664188054689,0.0893445076324453,0.1406764441783897,0.1614785992217898,0.1536964980544747,0.207273271475606,0.3033522897336126,0.332984136486082,0.2997605507333133,0.2340616581861717,0.1830290332235857,0.1384316073032026
0.445111111111111,0.8997995991983971,0.0500569680978651,0.1406764441783897,0.1614785992217898,0.1536964980544747,0.207273271475606,0.3033522897336126,0.332984136486082,0.2997605507333133,0.2340616581861717,0.1830290332235857,0.1384316073032026,0.0966776414247231
0.5644444444444445,0.8399020262747718,0.0504317582153993,0.1614785992217898,0.1536964980544747,0.207273271475606,0.3033522897336126,0.332984136486082,0.2997605507333133,0.2340616581861717,0.1830290332235857,0.1384316073032026,0.0966776414247231,0.1170308290930858
0.5537777777777777,0.7610777109775106,0.0539997601343247,0.1536964980544747,0.207273271475606,0.3033522897336126,0.332984136486082,0.2997605507333133,0.2340616581861717,0.1830290332235857,0.1384316073032026,0.0966776414247231,0.1170308290930858,0.1242143070936845
0.4555555555555555,0.6700066800267199,0.0637143199808107,0.207273271475606,0.3033522897336126,0.332984136486082,0.2997605507333133,0.2340616581861717,0.1830290332235857,0.1384316073032026,0.0966776414247231,0.1170308290930858,0.1242143070936845,0.1288536366357378
0.344888888888889,0.543308839902026,0.0766520748380906,0.3033522897336126,0.332984136486082,0.2997605507333133,0.2340616581861717,0.1830290332235857,0.1384316073032026,0.0966776414247231,0.1170308290930858,0.1242143070936845,0.1288536366357378,0.1336426219694702
0.2075555555555557,0.4896459585838342,0.0914188054689374,0.332984136486082,0.2997605507333133,0.2340616581861717,0.1830290332235857,0.1384316073032026,0.0966776414247231,0.1170308290930858,0.1242143070936845,0.1288536366357378,0.1336426219694702,0.1294522598024543
0.1095555555555556,0.533511467379203,0.0936825377788438,0.2997605507333133,0.2340616581861717,0.1830290332235857,0.1384316073032026,0.0966776414247231,0.1170308290930858,0.1242143070936845,0.1288536366357378,0.1336426219694702,0.1294522598024543,0.108500448967375
0.0,0.3985749276330439,0.1153903813864235,0.2340616581861717,0.1830290332235857,0.1384316073032026,0.0966776414247231,0.1170308290930858,0.1242143070936845,0.1288536366357378,0.1336426219694702,0.1294522598024543,0.108500448967375,0.1058066447171505
0.1131111111111111,0.2244488977955911,0.1552380666826577,0.1830290332235857,0.1384316073032026,0.0966776414247231,0.1170308290930858,0.1242143070936845,0.1288536366357378,0.1336426219694702,0.1294522598024543,0.108500448967375,0.1058066447171505,0.1900628554325052
0.2142222222222223,0.0492095301714539,0.2408401295274645,0.1384316073032026,0.0966776414247231,0.1170308290930858,0.1242143070936845,0.1288536366357378,0.1336426219694702,0.1294522598024543,0.108500448967375,0.1058066447171505,0.1900628554325052,0.3552828494462735
0.3339999999999998,0.1266978401246938,0.1638432477812424,0.0966776414247231,0.1170308290930858,0.1242143070936845,0.1288536366357378,0.1336426219694702,0.1294522598024543,0.108500448967375,0.1058066447171505,0.1900628554325052,0.3552828494462735,0.261448668063454
0.4431111111111112,0.2139835226007571,0.0994992804029743,0.1170308290930858,0.1242143070936845,0.1288536366357378,0.1336426219694702,0.1294522598024543,0.108500448967375,0.1058066447171505,0.1900628554325052,0.3552828494462735,0.261448668063454,0.1637234360969769
0.5635555555555556,0.209975506568693,0.0676721036219717,0.1242143070936845,0.1288536366357378,0.1336426219694702,0.1294522598024543,0.108500448967375,0.1058066447171505,0.1900628554325052,0.3552828494462735,0.261448668063454,0.1637234360969769,0.1304998503442083
0.6808888888888889,0.3086172344689379,0.0468037898776685,0.1288536366357378,0.1336426219694702,0.1294522598024543,0.108500448967375,0.1058066447171505,0.1900628554325052,0.3552828494462735,0.261448668063454,0.1637234360969769,0.1304998503442083,0.1129901227177491
0.768888888888889,0.3250946337118683,0.0506266490765171,0.1336426219694702,0.1294522598024543,0.108500448967375,0.1058066447171505,0.1900628554325052,0.3552828494462735,0.261448668063454,0.1637234360969769,0.1304998503442083,0.1129901227177491,0.1373840167614486
0.897777777777778,0.3707414829659317,0.0482279923242983,0.1294522598024543,0.108500448967375,0.1058066447171505,0.1900628554325052,0.3552828494462735,0.261448668063454,0.1637234360969769,0.1304998503442083,0.1129901227177491,0.1373840167614486,0.1541454654295121
0.988222222222222,0.4288577154308617,0.0537748860638042,0.108500448967375,0.1058066447171505,0.1900628554325052,0.3552828494462735,0.261448668063454,0.1637234360969769,0.1304998503442083,0.1129901227177491,0.1373840167614486,0.1541454654295121,0.1879676743489972
0.981111111111111,0.5366288131819192,0.0636993283761093,0.1058066447171505,0.1900628554325052,0.3552828494462735,0.261448668063454,0.1637234360969769,0.1304998503442083,0.1129901227177491,0.1373840167614486,0.1541454654295121,0.1879676743489972,0.2175995211014665
1.0000000000000002,0.6671120017813406,0.080340009594627,0.1900628554325052,0.3552828494462735,0.261448668063454,0.1637234360969769,0.1304998503442083,0.1129901227177491,0.1373840167614486,0.1541454654295121,0.1879676743489972,0.2175995211014665,0.2753666566896138
1.0000000000000002,0.8151859274103763,0.0890501319261213,0.3552828494462735,0.261448668063454,0.1637234360969769,0.1304998503442083,0.1129901227177491,0.1373840167614486,0.1541454654295121,0.1879676743489972,0.2175995211014665,0.2753666566896138,0.3030529781502544
