0,1,2
0.7913333333333334,0.4595858383433533,0.1251049412329095
0.9131111111111114,0.5731462925851705,0.0982249940033581
0.7884444444444447,0.6624359830772659,0.0838330534900455
0.6886666666666665,0.739033622801158,0.0709552650515711
0.5806666666666664,0.7824537964818525,0.0599664188054689
0.445111111111111,0.8997995991983971,0.0500569680978651
0.5644444444444445,0.8399020262747718,0.0504317582153993
0.5537777777777777,0.7610777109775106,0.0539997601343247
0.4555555555555555,0.6700066800267199,0.0637143199808107
0.344888888888889,0.543308839902026,0.0766520748380906
0.2075555555555557,0.4896459585838342,0.0914188054689374
0.1095555555555556,0.533511467379203,0.0936825377788438
0.0,0.3985749276330439,0.1153903813864235
0.1131111111111111,0.2244488977955911,0.1552380666826577
0.2142222222222223,0.0492095301714539,0.2408401295274645
0.3339999999999998,0.1266978401246938,0.1638432477812424
0.4431111111111112,0.2139835226007571,0.0994992804029743
0.5635555555555556,0.209975506568693,0.0676721036219717
0.6808888888888889,0.3086172344689379,0.0468037898776685
0.768888888888889,0.3250946337118683,0.0506266490765171
0.897777777777778,0.3707414829659317,0.0482279923242983
0.988222222222222,0.4288577154308617,0.0537748860638042
0.981111111111111,0.5366288131819192,0.0636993283761093
1.0000000000000002,0.6671120017813406,0.080340009594627
1.0000000000000002,0.8151859274103763,0.0890501319261213
0.9991111111111108,0.9541304831885996,0.076217318301751
0.9973333333333334,0.9692718770875082,0.0734138882225953
0.9886666666666664,0.9861946114451124,0.0646737826816982
0.8913333333333335,0.985749276330439,0.0580624850083952
0.7946666666666669,0.983077265642396,0.0523506836171743
0.6815555555555555,0.98062792251169,0.0507016071000239
0.5719999999999998,0.9777332442663108,0.0501019429119692
0.4673333333333331,0.9692718770875082,0.0513762293115855
0.3357777777777777,0.8862168782008462,0.0584072919165267
0.2059999999999999,0.7826764640391894,0.0713900215879107
0.1226666666666664,0.627477176575373,0.0901145358599184
0.0,0.4622578490313962,0.1154203645958263
0.0,0.2342462703184147,0.1646378028304149
0.0264444444444444,0.040748162992652,0.2587700887502998
0.1026666666666666,0.0138053885548874,0.2484258815063564
0.2584444444444442,0.0382988198619462,0.1586111777404653
0.340888888888889,0.102649743932309,0.0915837131206524
0.4477777777777778,0.0990870630149185,0.0864865675221875
0.5820000000000001,0.2413716321531951,0.0656332453825857
0.6668888888888891,0.2500556668893341,0.0668025905492924
0.7846666666666666,0.331997327989312,0.0689763732309906
0.9064444444444446,0.4166109997773326,0.0815993043895418
0.9824444444444442,0.5477621910487642,0.1002038858239385
0.8651111111111114,0.6973947895791583,0.1086291676661069
0.7891111111111113,0.8445780449788465,0.0919734948428879
0.6926666666666665,0.9441104431084392,0.0829785320220676
0.55,0.9196170118013808,0.0750629647397457
0.4557777777777778,0.8443553774215096,0.0724244423123051
0.3482222222222224,0.7768871075484303,0.0715549292396258
0.2422222222222223,0.6880427521710086,0.0757975533701127
0.2362222222222221,0.556891560899577,0.088915207483809
0.3397777777777777,0.4221776887107549,0.1088540417366274
0.2406666666666665,0.2792251169004676,0.1403364116094986
0.118222222222222,0.2647517256735692,0.1525545694411129
0.0146666666666666,0.2830104653751948,0.1560476133365315
0.0044444444444444,0.1529726118904475,0.2042156392420244
0.002,0.0178134045869517,0.3062634924442312
0.009111111111111,0.0053440213760855,0.310176301271288
0.0,0.0091293698508128,0.2673302950347804
0.1193333333333335,0.0073480293921175,0.1877548572799232
0.2544444444444445,0.0002226675573366,0.1419704965219477
0.3466666666666664,0.0774883099532397,0.1098135044375149
0.4466666666666665,0.1251391672233355,0.1022127608539218
0.5891111111111111,0.2500556668893341,0.0791856560326217
0.6753333333333333,0.2994878646181249,0.086261693451667
0.7762222222222224,0.3820975283901135,0.1005636843367713
0.6691111111111112,0.5096860387441546,0.1221815783161429
0.5651111111111111,0.6553106212424848,0.1313564403933796
0.4542222222222223,0.7517256735693609,0.1169794914847685
0.3417777777777775,0.642618570474282,0.1293175821539937
0.2537777777777779,0.5384101536406145,0.130471935715999
0.132888888888889,0.4150523268759738,0.1391370832333893
0.2244444444444442,0.3019372077488309,0.1536639481890141
0.3428888888888892,0.1781340458695168,0.1871402014871671
0.4228888888888888,0.2068581607659763,0.1754467498201007
0.3477777777777777,0.3311066577599644,0.1433347325497721
0.2244444444444442,0.392117568470274,0.1342648117054449
0.1046666666666664,0.3874415497661989,0.1430648836651474
0.0,0.2807837898018259,0.1785050371791796
0.0088888888888889,0.1057670897350258,0.2624880067162388
0.0135555555555555,0.0080160320641282,0.3623171024226432
0.1262222222222224,0.0162547316855932,0.3368913408491244
0.2255555555555557,0.0961923847695389,0.227917366274886
0.3528888888888886,0.1262525050100198,0.1460332213960182
0.4546666666666665,0.2211088844355377,0.0851223314943631
0.5644444444444445,0.2213315519928747,0.0922583353322139
0.6657777777777778,0.3242039634825204,0.0823338930199088
0.8057777777777779,0.3700734802939209,0.0789607819621012
0.8959999999999997,0.4684925406368292,0.0808647157591748
0.9964444444444444,0.5751503006012026,0.0942372271527944
0.9946666666666666,0.7123135159207303,0.1172343487646917
0.8988888888888888,0.8581607659763975,0.1296473974574238
0.8033333333333335,0.9861946114451124,0.1142360278244183
0.6577777777777778,0.979069249610332,0.1130666826577116
0.5368888888888887,0.8913382320195946,0.1091388822259534
0.4535555555555552,0.8013805388554889,0.1075647637323099
0.340888888888889,0.6653306613226453,0.1146857759654593
0.209111111111111,0.5379648185259407,0.1276235308227392
0.2175555555555557,0.4215096860387441,0.1473824658191412
0.3459999999999998,0.2678690714762857,0.1895688414487886
0.209111111111111,0.2260075706969493,0.2092378268169824
0.1351111111111109,0.3373413493653976,0.1826577116814584
0.01,0.1963927855711422,0.2456524346366034
0.0095555555555557,0.0670229347584057,0.3466958503238186
0.1491111111111109,0.0140280561122243,0.4166916526745022
0.2197777777777778,0.1527499443331108,0.26359738546414
0.098888888888889,0.179692718770875,0.2194920844327176
0.2193333333333333,0.2195502115341796,0.1426900935476133
0.3384444444444445,0.1104431084391004,0.1354191652674502
0.4226666666666665,0.1514139389890894,0.14978112257136
0.5564444444444445,0.2656423959029168,0.1247301511153753
0.6713333333333333,0.3584947673124026,0.1108029503478052
0.764888888888889,0.4190603429080382,0.1108029503478052
0.902,0.5506568692941436,0.1116424802110818
1.0000000000000002,0.6682253395680251,0.1419704965219477
0.9953333333333336,0.807392562903585,0.1580265051571119
0.8766666666666667,0.9496771320418615,0.1360188294555049
0.7882222222222224,0.9924293030505458,0.1285680019189253
0.6768888888888889,0.9552438209752838,0.1255546893739506
0.5602222222222222,0.8492540636829211,0.1298272967138402
0.4488888888888891,0.7530616789133824,0.1339200047973134
0.324888888888889,0.6303718548207524,0.1453136243703525
0.2104444444444444,0.5005566688933423,0.1672163588390501
0.3348888888888888,0.357381429525718,0.2049952026864955
0.3339999999999998,0.2471609886439545,0.2502698488846245
0.2293333333333331,0.3355600089067023,0.2271677860398177
0.1153333333333332,0.2999331997327989,0.2448878627968337
0.008,0.1727900244934312,0.3096515951067402
0.1202222222222222,0.0405254954353149,0.4384594627008873
0.0,0.123803161879314,0.3248530822739265
0.132888888888889,0.0276107771097751,0.3940243463660349
0.2217777777777778,0.1262525050100198,0.2187425041976493
0.3344444444444445,0.1360498775328436,0.1670964260014392
0.425111111111111,0.2215542195502113,0.1292726073398896
0.5520000000000003,0.2714317523936762,0.119573039098105
0.6597777777777776,0.3413493653974615,0.1142510194291196
0.7835555555555558,0.4199510131373862,0.110428160230271
0.8877777777777778,0.545758183032732,0.1131416406812185
1.0000000000000002,0.668448007125362,0.1483569201247301
0.9133333333333332,0.8191939434424407,0.1584312784840489
0.7773333333333337,0.9472277889111556,0.1334852482609738
0.6875555555555557,0.9539078156312624,0.1300821539937635
0.5431111111111109,0.865508795368515,0.1324358359318781
0.4591111111111112,0.7430416388332219,0.1379227632525785
0.3226666666666666,0.6225784903139615,0.1526445190693211
0.2182222222222221,0.4929859719438878,0.1669465099544255
0.132888888888889,0.3558227566243597,0.1963150635644038
0.0,0.2044088176352705,0.2483209402734468
0.0,0.0554442217768871,0.3776685056368433
0.108888888888889,0.0151413938989088,0.4646198129047733
